Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code",Reserved,Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
63687,N,.,Gratiot Farms Wind Project,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,WT,WND,WND,,,,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,338889,.,.,.,.,.,.,.,.,.,.,.,338889,.,.,.,.,.,.,.,.,.,.,.,38056,0,0,338889,338889,38056,2020
63745,N,.,Greensville Solar,Dominion Energy Inc,5248,VA,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,,,,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,43955,.,.,.,.,.,.,.,.,.,.,.,43955,.,.,.,.,.,.,.,.,.,.,.,4936,0,0,43955,43955,4936,2020
63754,N,.,Gulf Power Blue Indigo Energy,Gulf Power Co,7801,FL,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,,,,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,151697,165642,140031,155517,140565,105987,119603,102318,94304,.,.,.,151697,165642,140031,155517,140565,105987,119603,102318,94304,.,.,.,17035,18601,15725,17464,15785,11902,13431,11490,10590,0,0,1175664,1175664,132023,2020
63803,N,.,"Bronco Plains Wind, LLC","Bronco Plains Wind, LLC",63487,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,622504,442659,853509,816081,.,.,.,.,.,.,.,.,622504,442659,853509,816081,.,.,.,.,.,.,.,.,69905,49709,95846,91643,0,0,2734753,2734753,307103,2020
63810,N,.,"Centerfield Cooper Solar, LLC","Centerfield Cooper Solar, LLC",63495,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,10000,.,.,.,.,.,.,.,.,.,.,.,10000,.,.,.,.,.,.,.,.,.,.,.,1123,0,0,10000,10000,1123,2020
63834,N,.,Gateway Energy Storage System,"Gateway Energy Storage, LLC",63512,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,.,.,.,.,.,.,1523,4118,6472,3883,3375,1699,.,.,.,.,.,.,1523,4118,6472,3883,3375,1699,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,-78,-1120,-1317,1198,-901,-944,21070,21070,0,0,-3162,2020
63839,N,.,Midlands,Cypress Creek Renewables,61060,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,69931,128953,113049,108881,83547,75185,.,.,.,.,.,.,69931,128953,113049,108881,83547,75185,.,.,.,.,.,.,7853,14481,12695,12227,9382,8443,0,0,579546,579546,65081,2020
63859,N,.,"Golden Field Solar III, LLC","Golden Field Solar III, LLC",63545,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,2020
63860,N,.,Encino Solar Energy Center,"NMRD Data Center, LLC",61156,NM,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,4693,119363,119033,121901,117555,109024,76476,74473,.,.,.,.,4693,119363,119033,121901,117555,109024,76476,74473,.,.,.,.,527,13404,13367,13689,13201,12243,8588,8363,0,0,742518,742518,83382,2020
63906,N,.,"Turquoise Nevada, LLC",Greenbacker Renewable Energy Corporation,60025,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,54463,.,.,.,.,.,.,.,.,.,.,.,54463,.,.,.,.,.,.,.,.,.,.,.,6116,0,0,54463,54463,6116,2020
63914,N,.,Cedar Springs I,"Cedar Springs Wind, LLC",63580,WY,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,833000,.,.,.,.,.,.,.,.,.,.,.,833000,.,.,.,.,.,.,.,.,.,.,.,93543,0,0,833000,833000,93543,2020
63915,N,.,Cedar Springs II,PacifiCorp,14354,WY,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,1033541,.,.,.,.,.,.,.,.,.,.,.,1033541,.,.,.,.,.,.,.,.,.,.,.,116063,0,0,1033541,1033541,116063,2020
63916,N,.,Cedar Springs III,"Cedar Springs Wind III, LLC",63582,WY,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,411545,.,.,.,.,.,.,.,.,.,.,.,411545,.,.,.,.,.,.,.,.,.,.,.,46215,0,0,411545,411545,46215,2020
63932,N,.,Titan Solar 1 (CA),"Titan Solar 1, LLC",63602,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,87741,.,.,.,.,.,.,.,.,.,.,.,87741,.,.,.,.,.,.,.,.,.,.,.,9853,0,0,87741,87741,9853,2020
63988,N,.,Blooming Grove Wind Energy Center,Invenergy Services LLC,49893,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,665506,.,.,.,.,.,.,.,.,.,.,.,665506,.,.,.,.,.,.,.,.,.,.,.,74734,0,0,665506,665506,74734,2020
64020,N,.,West Riverside Energy Center,Wisconsin Power & Light Co,20856,WI,ENC,MRO,,22,1,Electric Utility,CA,NG,NG,,,mcf,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,132605,50181,122423,0,0,0,0,305209,2020
64020,N,.,West Riverside Energy Center,Wisconsin Power & Light Co,20856,WI,ENC,MRO,,22,1,Electric Utility,CT,NG,NG,,,mcf,.,.,.,.,.,.,.,.,.,2460629,960557,2274291,.,.,.,.,.,.,.,.,.,2460629,960557,2274291,.,.,.,.,.,.,.,.,.,1.071,1.063,1.054,.,.,.,.,.,.,.,.,.,2635334,1021072,2397103,.,.,.,.,.,.,.,.,.,2635334,1021072,2397103,.,.,.,.,.,.,.,.,.,232983,90188,228136,5695477,5695477,6053509,6053509,551307,2020
64057,N,.,Wheatridge 1,Portland General Electric Co,15248,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,144323,.,.,.,.,.,.,.,.,.,.,.,144323,.,.,.,.,.,.,.,.,.,.,.,16207,0,0,144323,144323,16207,2020
64103,N,.,Desert Harvest II LLC,Desert Harvest II LLC,63731,CA,PACC,RFC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,2020
64103,N,.,Desert Harvest II LLC,Desert Harvest II LLC,63731,CA,PACC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,53964,.,.,.,.,.,.,.,.,.,.,.,53964,.,.,.,.,.,.,.,.,.,.,.,6060,0,0,53964,53964,6060,2020
64104,N,.,"Maverick Solar 4, LLC","Maverick Solar 4, LLC",63732,CA,PACC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,61952,.,.,.,.,.,.,.,.,.,.,.,61952,.,.,.,.,.,.,.,.,.,.,.,6957,0,0,61952,61952,6957,2020
64158,N,.,Mechanicsville Solar,"Mechanicsville Solar, LLC",63777,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,11817,34204,11817,24337,.,.,.,.,.,.,.,.,11817,34204,11817,24337,.,.,.,.,.,.,.,.,1327,3841,1327,2733,0,0,82175,82175,9228,2020
64169,N,.,Albemarle Beach Solar,"Albemarle Beach Solar, LLC",63794,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,5984,.,.,.,.,.,.,.,.,.,.,.,5984,.,.,.,.,.,.,.,.,.,.,.,672,0,0,5984,5984,672,2020
64211,N,.,Baxley,"SR Baxley, LLC",63820,GA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,30482,.,.,.,.,.,.,.,.,.,.,.,30482,.,.,.,.,.,.,.,.,.,.,.,3423,0,0,30482,30482,3423,2020
64309,N,.,Soldier Creek Wind,Soldier Creek Wind LLC,63887,KS,WNC,,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,350438,782402,.,.,.,.,.,.,.,.,.,.,350438,782402,.,.,.,.,.,.,.,.,.,.,39353,87861,0,0,1132840,1132840,127214,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,AK,PACN,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,AL,ESC,,,99999,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,AZ,MTN,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,AZ,MTN,,,99999,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CA,PACC,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CA,PACC,,,99999,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CA,PACC,,,99999,3,NAICS-22 Cogen,BA,MWH,OTH,,,megawatthours,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CA,PACC,,,99999,4,Commercial NAICS Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,Y,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CA,PACC,,,99999,7,Industrial NAICS Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CO,MTN,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CO,MTN,,,99999,4,Commercial NAICS Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,99999,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,FL,SAT,,,99999,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,GA,SAT,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,GA,SAT,,,99999,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,HI,PACN,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,HI,PACN,,,99999,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,IA,WNC,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,IL,ENC,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,IL,ENC,,,99999,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,IN,ENC,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,LA,WSC,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MA,NEW,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MA,NEW,,,99999,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MA,NEW,,,99999,6,Industrial NAICS Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MD,SAT,,,99999,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MI,ENC,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MN,WNC,,,99999,1,Electric Utility,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
99999,N,.,State-Fuel Level Increment,State-Fuel Level Increment,99999,MN,WNC,,,99999,2,NAICS-22 Non-Cogen,BA,MWH,OTH,,,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
