YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,"Contract
Expiration Date",ENERGY_SOURCE,FUEL_GROUP,"Coalmine
Type","Coalmine
State","Coalmine
County","Coalmine
Msha Id","Coalmine
Name",SUPPLIER,QUANTITY,"Average Heat
Content","Average Sulfur
Content","Average Ash
Content","Average Mercury
Content",FUEL_COST,Regulated,Operator Name,Operator Id,"Reporting
Frequency",Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,"Moisture
Content","Chlorine
Content"
2020,12,50815,Optim Energy Altura Cogen LLC,TX,S,.,NG,Natural Gas,,,,,,EDF TRADING,3179793,1.016,0,0,0,.,UNR,Optim Energy LLC,55879,M,PL,,F,F,.,.
2020,12,50835,TES Filer City Station,MI,C,1220,BIT,Coal,U,KY,195,1519515,MINE #4,ALLIANCE  COAL,12630,25.46,0.49,7.6,0,.,UNR,TES Filer City Station LP,18414,M,RR,WT,,,6.91,0
2020,12,50835,TES Filer City Station,MI,C,1220,NG,Natural Gas,,,,,,DTE ENERGY,128197,1.055,0,0,0,.,UNR,TES Filer City Station LP,18414,M,PL,,F,F,.,.
2020,12,50888,Northampton Generating Company LP,PA,S,.,WC,Coal,S,PA,79,3606862,HIGHLAND #5,NORTHAMPTON,2620,11,0.31,49.6,0,.,UNR,"EIF Northampton GP, LLC",23013,M,TR,,,,8.7,0
2020,12,50900,Covington Facility,VA,C,1220,BIT,Coal,P,KY,51,1511028,MANCHESTER TIPPLE,COECLERICI COAL NETWORK,22951,26,0.74,7.1,0,.,UNR,WestRock Corp,20508,M,RR,TR,,,5.3,0
2020,12,50900,Covington Facility,VA,C,1220,NG,Natural Gas,,,,,,COLUMBIA GAS,552360,1.1,0,0,0,.,UNR,WestRock Corp,20508,M,PL,,F,F,.,.
2020,12,50900,Covington Facility,VA,S,.,RFO,Petroleum,,,,,,BOMINFLOT ATLANTIC,473,6.3,0.21,0,0,.,UNR,WestRock Corp,20508,M,TR,,,,.,.
2020,12,50949,Hardee Power Station,FL,T,.,NG,Natural Gas,,,,,,SEMINOLE,521886,1.03,0,0,0,.,UNR,Invenergy Services LLC,49893,M,PL,,F,F,.,.
2020,12,50951,Sunnyside Cogen Associates,UT,S,.,DFO,Petroleum,,,,,,THOMAS PETROLEUM LLC,1032,5.817,0,0,0,.,UNR,Sunnyside Cogeneration Assoc,21734,M,TR,,,,.,.
2020,12,50951,Sunnyside Cogen Associates,UT,T,.,WC,Coal,S,UT,7,4202093,SUNNYSIDE WASTE COAL SITE,SUNNYSIDE COGENERATION ASSOCIATION,30217,11.83,0.68,42.7,0,.,UNR,Sunnyside Cogeneration Assoc,21734,M,TR,,,,12.16,0
2020,12,50969,MU Combined Heat and Power Plant,MO,C,1221,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,KNIGHTHAWK,1053,22.84,2.87,7.7,0.063,.,UNR,Curators of the University of Missouri,34359,M,TR,,,,12.2,1030
2020,12,50969,MU Combined Heat and Power Plant,MO,S,.,NG,Natural Gas,,,,,,PANHANDLE EASTERN PIPELINE,171676,1,0,0,0,.,UNR,Curators of the University of Missouri,34359,M,PL,,I,I,.,.
2020,12,50973,Motiva Enterprises Port Arthur Refinery,TX,C,1223,NG,Natural Gas,,,,,,SHELL ENERGY NORTH AMERICA,2951943,1.01,0,0,0,.,UNR,Motiva Enterprises LLC,12981,M,PL,,F,F,.,.
2020,12,50973,Motiva Enterprises Port Arthur Refinery,TX,S,.,NG,Natural Gas,,,,,,KINDER MORGAN,927280,0.9,0,0,0,.,UNR,Motiva Enterprises LLC,12981,M,PL,,I,I,.,.
2020,12,52019,Doswell Energy Center,VA,C,1222,NG,Natural Gas,,,,,,DOMINION,3919398,1.046,0,0,0,.,UNR,Doswell Ltd Partnership,5310,M,PL,,F,F,.,.
2020,12,52088,Texas City Power Plant,TX,C,1222,NG,Natural Gas,,,,,,CES,1969218,1.032,0,0,0,.,UNR,Texas City Cogeneration LLC,22652,M,PL,,I,I,.,.
2020,12,52120,Freeport Energy,TX,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),2500765,1.03,0,0,0,.,UNR,Olin Blue Cube Operations,59875,M,PL,,F,F,.,.
2020,12,52169,Midway Sunset Cogen,CA,S,.,NG,Natural Gas,,,,,,KERN RIVER,73367,1.05,0,0,0,.,UNR,Midway-Sunset Cogeneration Co,12687,M,PL,,F,F,.,.
2020,12,54081,Spruance Operating Services LLC,VA,C,521,NG,Natural Gas,,,,,,RICHMOND GAS WORKS,509650,1.08,0,0,0,.,UNR,Veolia Energy Operating Service,61854,M,PL,,F,F,.,.
2020,12,54087,International Paper Georgetown Mill,SC,C,1220,NG,Natural Gas,,,,,,SCANA,53372,1.05,0,0,0,.,UNR,International Paper Co-GT Mill,9390,M,PL,,F,F,.,.
2020,12,54087,International Paper Georgetown Mill,SC,C,1220,RFO,Petroleum,,,,,,GLENCORE,415,6.288,0.7,0,0,.,UNR,International Paper Co-GT Mill,9390,M,TR,,,,.,.
2020,12,54101,Georgia-Pacific Cedar Springs,GA,C,1220,BIT,Coal,S,KY,119,1519189,YELLOW CREEK #21,WHITE RIVER COAL,5875,25.43,0.8,8.6,0.038,.,UNR,Georgia-Pacific Cedar Springs LLC,7172,M,RR,TR,,,6.31,502
2020,12,54101,Georgia-Pacific Cedar Springs,GA,C,1220,BIT,Coal,S,KY,133,1518988,RED FOX,FIRE STAR ENERGY LLC.,11104,24.85,0.9,9.7,0.05,.,UNR,Georgia-Pacific Cedar Springs LLC,7172,M,TR,RR,,,5.84,600
2020,12,54101,Georgia-Pacific Cedar Springs,GA,C,1220,DFO,Petroleum,,,,,,MANSFIELD,1704,5.796,0,0,0,.,UNR,Georgia-Pacific Cedar Springs LLC,7172,M,TR,,,,.,.
2020,12,54101,Georgia-Pacific Cedar Springs,GA,C,1220,NG,Natural Gas,,,,,,SONAT,280424,1,0,0,0,.,UNR,Georgia-Pacific Cedar Springs LLC,7172,M,PL,,I,I,.,.
2020,12,54101,Georgia-Pacific Cedar Springs,GA,C,1220,RFO,Petroleum,,,,,,MARTIN PRODUCTS,3526,6.297,2.1,0,0,.,UNR,Georgia-Pacific Cedar Springs LLC,7172,M,TR,,,,.,.
2020,12,54104,Ashdown,AR,C,1221,BIT,Coal,U,UT,7,4201890,DUGOUT CANYON MINE,DUGOUT,4713,24,0.54,9.6,0.101,.,UNR,Domtar Industries Inc,5262,M,RR,TR,,,6.94,0
2020,12,54104,Ashdown,AR,C,1221,NG,Natural Gas,,,,,,CONOCOPHILLIPS,310160,1.03,0,0,0,.,UNR,Domtar Industries Inc,5262,M,PL,,F,F,.,.
2020,12,54304,Birchwood Power,VA,S,.,DFO,Petroleum,,,,,,MOTIVA ENTERPRISES,179,5.88,0,0,0,.,UNR,Birchwood Power Partners LP,1735,M,TR,,,,.,.
2020,12,54304,Birchwood Power,VA,S,.,DFO,Petroleum,,,,,,MOTIVA ENTERPRISES,179,5.88,0,0,0,.,UNR,Birchwood Power Partners LP,1735,M,TR,,,,.,.
2020,12,54304,Birchwood Power,VA,S,.,DFO,Petroleum,,,,,,MOTIVA ENTERPRISES,180,5.88,0,0,0,.,UNR,Birchwood Power Partners LP,1735,M,TR,,,,.,.
2020,12,54304,Birchwood Power,VA,S,.,DFO,Petroleum,,,,,,MOTIVA ENTERPRISES,179,5.88,0,0,0,.,UNR,Birchwood Power Partners LP,1735,M,TR,,,,.,.
2020,12,54304,Birchwood Power,VA,S,.,DFO,Petroleum,,,,,,MOTIVA ENTERPRISES,179,5.88,0,0,0,.,UNR,Birchwood Power Partners LP,1735,M,TR,,,,.,.
2020,12,54537,Ferndale Generating Station,WA,C,1021,NG,Natural Gas,,,,,,JARON,42400,1.095,0,0,0,278,REG,Puget Sound Energy Inc,15500,M,PL,,F,F,.,.
2020,12,54537,Ferndale Generating Station,WA,S,.,NG,Natural Gas,,,,,,PUGET SOUND ENERGY - NORTHWEST PIPELINE,790057,1.095,0,0,0,338.3,REG,Puget Sound Energy Inc,15500,M,PL,,F,F,.,.
2020,12,54547,Sithe Independence Station,NY,C,1220,NG,Natural Gas,,,,,,Dynegy Marketing & Trade,2283733,1.03,0,0,0,.,UNR,Sithe/Independence LLC,17254,M,PL,,F,F,.,.
2020,12,54634,St Nicholas Cogen Project,PA,C,1220,WC,Coal,P,PA,107,3607979,ST NICHOLAS COGENERATION PLANT,SCHUYLKILL ENERGY RESOURCES INC,127798,7.638,0.3,61.9,0,.,UNR,Schuylkill Energy Resource Inc,16793,M,TC,TR,,,8.3,0
2020,12,54646,Kalaeloa Cogen Plant,HI,C,1220,DFO,Petroleum,,,,,,TESORO,1680,5.424,0,0,0,.,UNR,Kalaeloa Partners LP,9989,M,PL,,,,.,.
2020,12,54646,Kalaeloa Cogen Plant,HI,C,1220,RFO,Petroleum,,,,,,TESORO,169063,5.889,0.49,0,0,.,UNR,Kalaeloa Partners LP,9989,M,PL,,,,.,.
2020,12,54676,Oyster Creek Unit VIII,TX,T,.,NG,Natural Gas,,,,,,DHRI,2335700,1.02,0,0,0,.,UNR,Dow Chemical Company-Oyster Creek VIII,5374,M,PL,,F,F,.,.
2020,12,54761,Hermiston Generating Plant,OR,S,.,NG,Natural Gas,,,,,,CASCADE GAS,1201558,1.039,0,0,0,.,UNR,Hermiston Generating Co LP,8503,M,PL,,F,F,.,.
2020,12,54832,Brandywine Power Facility,MD,S,.,NG,Natural Gas,,,,,,WASHINGTON GAS,211654,1.057,0,0,0,.,UNR,"KMC Thermo, LLC",14410,M,PL,,I,I,.,.
2020,12,54832,Brandywine Power Facility,MD,S,.,NG,Natural Gas,,,,,,WASHINGTON GAS,90903,1.057,0,0,0,.,UNR,"KMC Thermo, LLC",14410,M,PL,,F,F,.,.
2020,12,54914,Brooklyn Navy Yard Cogeneration,NY,C,421,NG,Natural Gas,,,,,,TENASKA GAS,906750,1.036,0,0,0,.,UNR,Brooklyn Navy Yard Cogen PLP,2313,M,PL,,F,F,.,.
2020,12,54914,Brooklyn Navy Yard Cogeneration,NY,C,421,NG,Natural Gas,,,,,,BP,580020,1.036,0,0,0,.,UNR,Brooklyn Navy Yard Cogen PLP,2313,M,PL,,F,F,.,.
2020,12,55011,LSP-Whitewater LP,WI,T,.,NG,Natural Gas,,,,,,WE ENERGIES,665990,1.078,0,0,0,.,UNR,Whitewater Operating Services LLC,55911,M,PL,,F,F,.,.
2020,12,55015,Sweeny Cogen Facility,TX,C,1222,NG,Natural Gas,,,,,,PHILLIPS 66,3253149,1.02,0,0,0,.,UNR,Sweeny Cogeneration LP,22214,M,PL,,F,F,.,.
2020,12,55040,Mid-Georgia Cogeneration Facility,GA,C,628,NG,Natural Gas,,,,,,MUNICIPAL GAS AUTHORITY OF GA,46771,1.035,0,0,0,.,UNR,"SEPG Operating Services, LLC MGC",12564,M,PL,,I,I,.,.
2020,12,55042,Bridgeport Energy Project,CT,C,532,NG,Natural Gas,,,,,,IROQUOIS GAS PIPELINE,2000655,1.038,0,0,0,.,UNR,Bridgeport Energy LLC,2232,M,PL,,F,F,.,.
2020,12,55047,Pasadena Cogeneration,TX,C,1220,NG,Natural Gas,,,,,,CES,3002934,1.03,0,0,0,.,UNR,Pasadena Cogeneration LP,11059,M,PL,,F,F,.,.
2020,12,55051,Axiall Plaquemine,LA,S,.,NG,Natural Gas,,,,,,MP GULF OF MEXICO,211075,1.032,0,0,0,.,UNR,Axiall Corp,7191,M,PL,,I,I,.,.
2020,12,55051,Axiall Plaquemine,LA,S,.,NG,Natural Gas,,,,,,BP,257927,1.032,0,0,0,.,UNR,Axiall Corp,7191,M,PL,,I,I,.,.
2020,12,55051,Axiall Plaquemine,LA,S,.,NG,Natural Gas,,,,,,CES,309096,1,0,0,0,.,UNR,Axiall Corp,7191,M,PL,,I,I,.,.
2020,12,55051,Axiall Plaquemine,LA,S,.,NG,Natural Gas,,,,,,MANSFIELD,760321,1,0,0,0,.,UNR,Axiall Corp,7191,M,PL,,I,I,.,.
2020,12,55051,Axiall Plaquemine,LA,S,.,NG,Natural Gas,,,,,,MANSFIELD,211334,1.032,0,0,0,.,UNR,Axiall Corp,7191,M,PL,,I,I,.,.
2020,12,55062,Tenaska Frontier Generation Station,TX,C,923,NG,Natural Gas,,,,,,KM TEJAS,256602,1.03,0,0,0,.,UNR,Tenaska Frontier Partners Ltd,18611,M,PL,,F,F,.,.
2020,12,55062,Tenaska Frontier Generation Station,TX,T,.,NG,Natural Gas,,,,,,TENASKA POWER SERVICES,443858,1.03,0,0,0,.,UNR,Tenaska Frontier Partners Ltd,18611,M,PL,,F,F,.,.
2020,12,55063,Batesville Generation Facility,MS,C,1220,NG,Natural Gas,,,,,,SEQUENT,2177968,1.054,0,0,0,270.9,REG,Cooperative Energy,17568,M,PL,,F,F,.,.
2020,12,55064,Black Hawk Station,TX,C,624,NG,Natural Gas,,,,,,DCP,651896,1.001,0,0,0,.,UNR,Borger Energy Associates LP,23913,M,PL,,I,I,.,.
2020,12,55064,Black Hawk Station,TX,C,734,NG,Natural Gas,,,,,,EL PASO NATURAL GAS,921440,1.02,0,0,0,.,UNR,Borger Energy Associates LP,23913,M,PL,,I,I,.,.
2020,12,55075,Pine Bluff Energy Center,AR,C,1220,NG,Natural Gas,,,,,,CALPINE ENERGY,1234102,1.015,0,0,0,.,UNR,Pine Bluff Energy LLC,28764,M,PL,,F,F,.,.
2020,12,55076,Red Hills Generating Facility,MS,C,432,LIG,Coal,S,MS,19,2200690,RED HILLS MINE,MISSISSIPPI LIGNITE MINING,261438,10.1,0.46,14.2,0.253,.,UNR,"Choctaw Generation L.P, L.L.L.P.",3593,M,TR,,,,44.31,0
2020,12,55076,Red Hills Generating Facility,MS,S,.,NG,Natural Gas,,,,,,BRITISH PETROLEUM,20839,1.04,0,0,0,.,UNR,"Choctaw Generation L.P, L.L.L.P.",3593,M,PL,,I,I,.,.
2020,12,55077,Desert Star Energy Center,NV,S,.,NG,Natural Gas,,,,,,SOUTHWEST GAS,670756,1.03,0,0,0,398.4,REG,Desert Star Energy Center SDG&E,5695,M,PL,,F,F,.,.
2020,12,55079,Millennium Power,MA,S,.,NG,Natural Gas,,,,,,TGP,41246,1.031,0,0,0,.,UNR,Millennium Power Partners LP,12713,M,PL,,I,I,.,.
2020,12,55084,Crockett Cogen Project,CA,S,.,NG,Natural Gas,,,,,,BP CANADA ENERGY COMPANY,524516,1.042,0,0,0,.,UNR,Crockett Cogeneration,4464,M,PL,,I,I,.,.
2020,12,55087,Zeeland Generating Station,MI,S,.,NG,Natural Gas,,,,,,TENASKA GAS,1930079,1.063,0,0,0,254.3,REG,Consumers Energy Co,4254,M,PL,,F,F,.,.
2020,12,55088,Dearborn Industrial Generation,MI,S,.,NG,Natural Gas,,,,,,ERM,3176364,1.062,0,0,0,.,UNR,Dearborn Industrial Gen Inc,4945,M,PL,,F,F,.,.
2020,12,55089,Taft Cogeneration Facility,LA,C,324,NG,Natural Gas,,,,,,ENLINK MIDSTREAM LLC,3485392,1.03,0,0,0,.,UNR,Occidental Chemical Corporation,13914,M,PL,,F,F,.,.
2020,12,55091,Midlothian Energy Facility,TX,S,.,NG,Natural Gas,,,,,,LUMINANT ENERGY COMPANY,1120218,1.006,0,0,0,.,UNR,Midlothian Energy LLC,12501,M,PL,,I,I,.,.
2020,12,55091,Midlothian Energy Facility,TX,S,.,NG,Natural Gas,,,,,,DYNEGY MARKETING & TRADE,390395,1.006,0,0,0,.,UNR,Midlothian Energy LLC,12501,M,PL,,I,I,.,.
2020,12,55097,Lamar Power Project,TX,C,1217,NG,Natural Gas,,,,,,KINDER MORGAN,4441195,1.032,0,0,0,.,UNR,LaFrontera Holdings LLC,60477,M,PL,,F,F,.,.
2020,12,55103,Klamath Cogeneration Plant,OR,C,121,NG,Natural Gas,,,,,,IBERDROLA RENEWABLES,2144324,1.039,0,0,0,.,UNR,Klamath Energy LLC,14372,M,PL,,F,F,.,.
2020,12,55107,Rhode Island State Energy Center,RI,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),2207570,1.03,0,0,0,.,UNR,RISEC Operating Services,6832,M,PL,,F,F,.,.
2020,12,55112,Sutter Energy Center,CA,T,.,NG,Natural Gas,,,,,,CALPINE ENERGY,1079773,1.03,0,0,0,.,UNR,Calpine Corp-Sutter,22650,M,PL,,F,F,.,.
2020,12,55116,Rockingham County CT Station,NC,S,.,NG,Natural Gas,,,,,,SEQUENT,759266,1.035,0,0,0,367,REG,"Duke Energy Carolinas, LLC",5416,M,PL,,F,F,.,.
2020,12,55117,RS Cogen,LA,S,.,NG,Natural Gas,,,,,,GULF SOUTH,132381,1.04,0,0,0,.,UNR,Eagle 2 US LLC,14306,M,PL,,I,I,.,.
2020,12,55117,RS Cogen,LA,S,.,NG,Natural Gas,,,,,,CONOCOPHILLIPS,426715,1.04,0,0,0,.,UNR,Eagle 2 US LLC,14306,M,PL,,I,I,.,.
2020,12,55117,RS Cogen,LA,S,.,NG,Natural Gas,,,,,,SHELL GAS,1478150,1.04,0,0,0,.,UNR,Eagle 2 US LLC,14306,M,PL,,I,I,.,.
2020,12,55117,RS Cogen,LA,S,.,NG,Natural Gas,,,,,,BP,241401,1.04,0,0,0,.,UNR,Eagle 2 US LLC,14306,M,PL,,I,I,.,.
2020,12,55117,RS Cogen,LA,S,.,NG,Natural Gas,,,,,,TARGA,313431,1.04,0,0,0,.,UNR,Eagle 2 US LLC,14306,M,PL,,I,I,.,.
2020,12,55123,Magic Valley Generating Station,TX,T,.,NG,Natural Gas,,,,,,CALPINE ENERGY,832762,1.03,0,0,0,.,UNR,Calpine Corp-Magic Valley,2877,M,PL,,F,F,.,.
2020,12,55124,Griffith Energy LLC,AZ,S,.,NG,Natural Gas,,,,,,EDF TRADING,2470715,1.013,0,0,0,.,UNR,Griffith Energy LLC,56090,M,PL,,F,F,.,.
2020,12,55126,Milford Power Project,CT,S,.,NG,Natural Gas,,,,,,DYNEGY MARKETING & TRADE,2234180,1.038,0,0,0,.,UNR,Milford Power Co LLC,12568,M,PL,,I,I,.,.
2020,12,55127,Manchief Electric Generating Station,CO,T,.,NG,Natural Gas,,,,,,XCEL ENERGY PPA,310750,1.1,0,0,0,.,UNR,Manchief Power Co LLC,11569,M,PL,,I,I,.,.
2020,12,55129,Desert Basin,AZ,C,224,NG,Natural Gas,,,,,,TRANSWESTERN PIPELINE CO,43,1.023,0,0,0,548913,REG,Salt River Project,16572,M,PL,,F,F,.,.
2020,12,55129,Desert Basin,AZ,C,224,NG,Natural Gas,,,,,,EL PASO NATURAL GAS,285761,1.026,0,0,0,358.8,REG,Salt River Project,16572,M,PL,,F,F,.,.
2020,12,55131,Kendall County Generation Facility,IL,S,.,NG,Natural Gas,,,,,,DMT,5233086,1,0,0,0,.,UNR,Dynegy Kendall Energy LLC,57141,M,PL,,F,F,.,.
2020,12,55132,Tenaska Gateway Generating Station,TX,T,.,NG,Natural Gas,,,,,,ENBRIDGE,727957,0.992,0,0,0,.,UNR,Tenaska Gateway Partners Ltd,18518,M,PL,,F,F,.,.
2020,12,55132,Tenaska Gateway Generating Station,TX,T,.,NG,Natural Gas,,,,,,KINDER MORGAN,1809038,1.009,0,0,0,.,UNR,Tenaska Gateway Partners Ltd,18518,M,PL,,F,F,.,.
2020,12,55137,Rio Nogales Power Project,TX,S,.,NG,Natural Gas,,,,,,CPS,2894519,1.008,0,0,0,272.4,REG,City of San Antonio - (TX),16604,M,PL,,F,F,.,.
2020,12,55139,Wolf Hollow I LP,TX,C,1223,NG,Natural Gas,,,,,,ENTERPRISE TEXAS PIPELINE,516824,1.005,0,0,0,.,UNR,"Wolf Hollow I Power, LLC",313,M,PL,,F,F,.,.
2020,12,55144,Hays Energy Project,TX,S,.,NG,Natural Gas,,,,,,EL PASO NATURAL GAS,511102,1.011,0,0,0,.,UNR,"Hays Energy, LLC",1074,M,PL,,I,I,.,.
2020,12,55146,Green Country Energy LLC,OK,T,.,NG,Natural Gas,,,,,,EXELON,3044059,1.046,0,0,0,.,UNR,Green Country OP Services LLC,7597,M,PL,,F,F,.,.
2020,12,55149,Lake Road Generating Plant,CT,S,.,NG,Natural Gas,,,,,,DYNEGY MARKETING & TRADE,3657456,1.029,0,0,0,.,UNR,Lake Road Generating Co LP,10576,M,PL,,I,I,.,.
2020,12,55151,La Paloma Generating Plant,CA,C,322,NG,Natural Gas,,,,,,EDF TRADING,1170579,1.049,0,0,0,.,UNR,CXA La Paloma LLC,61173,M,PL,,F,F,.,.
2020,12,55153,Guadalupe Generating Station,TX,T,.,NG,Natural Gas,,,,,,CALPINE ENERGY,3245100,1.013,0,0,0,.,UNR,Guadalupe Power Partners LP,57045,M,PL,,F,F,.,.
2020,12,55154,Lost Pines 1 Power Project,TX,C,421,NG,Natural Gas,,,,,,DCP,1023570,1.02,0,0,0,260,REG,Lower Colorado River Authority,11269,M,PL,,F,F,.,.
2020,12,55154,Lost Pines 1 Power Project,TX,S,.,NG,Natural Gas,,,,,,OASIS,68477,1.02,0,0,0,262.8,REG,Lower Colorado River Authority,11269,M,PL,,I,I,.,.
2020,12,55154,Lost Pines 1 Power Project,TX,S,.,NG,Natural Gas,,,,,,KINDER MORGAN,21539,1.02,0,0,0,259.5,REG,Lower Colorado River Authority,11269,M,PL,,I,I,.,.
2020,12,55154,Lost Pines 1 Power Project,TX,S,.,NG,Natural Gas,,,,,,LCRA GAS,56969,1.02,0,0,0,277.1,REG,Lower Colorado River Authority,11269,M,PL,,I,I,.,.
2020,12,55166,Broad River Energy Center,SC,T,.,NG,Natural Gas,,,,,,TRANSCO,473766,1.032,0,0,0,.,UNR,Broad River Energy LLC,54810,M,PL,,F,F,.,.
2020,12,55168,Bastrop Energy Center,TX,C,1220,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,954623,1.025,0,0,0,.,UNR,"Bastrop Energy Partners, LP",49768,M,PL,,I,I,.,.
2020,12,55170,Granite Ridge,NH,T,.,NG,Natural Gas,,,,,,CALPINE ENERGY,771230,1.035,0,0,0,.,UNR,Granite Ridge Energy LLC,88,M,PL,,F,F,.,.
2020,12,55172,Bosque County Peaking,TX,T,.,NG,Natural Gas,,,,,,CALPINE ENERGY,1722285,1.01,0,0,0,.,UNR,Calpine Bosque Energy Center LLC,55899,M,PL,,I,I,.,.
2020,12,55173,Acadia Energy Center,LA,C,1250,NG,Natural Gas,,,,,,ACADIA PIPELINE PARTNERS,386482,1.026,0,0,0,260.7,REG,Cleco Power LLC,3265,M,PL,,I,I,.,.
2020,12,55173,Acadia Energy Center,LA,S,.,NG,Natural Gas,,,,,,MANSFIELD,718908,1.026,0,0,0,263.1,REG,Cleco Power LLC,3265,M,PL,,I,I,.,.
2020,12,55173,Acadia Energy Center,LA,S,.,NG,Natural Gas,,,,,,CIMA ENERGY,436166,1.026,0,0,0,255.8,REG,Cleco Power LLC,3265,M,PL,,I,I,.,.
2020,12,55173,Acadia Energy Center,LA,S,.,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,235770,1.026,0,0,0,270.8,REG,Cleco Power LLC,3265,M,PL,,I,I,.,.
2020,12,55173,Acadia Energy Center,LA,S,.,NG,Natural Gas,,,,,,BP,126706,1.026,0,0,0,266.9,REG,Cleco Power LLC,3265,M,PL,,I,I,.,.
2020,12,55173,Acadia Energy Center,LA,S,.,NG,Natural Gas,,,,,,SOUTHWEST ENERGY,49708,1.026,0,0,0,258.6,REG,Cleco Power LLC,3265,M,PL,,I,I,.,.
2020,12,55173,Acadia Energy Center,LA,S,.,NG,Natural Gas,,,,,,MITSUI & CO,19493,1.026,0,0,0,270.6,REG,Cleco Power LLC,3265,M,PL,,I,I,.,.
2020,12,55173,Acadia Energy Center,LA,S,.,NG,Natural Gas,,,,,,UNITED ENERGY,19493,1.026,0,0,0,271.3,REG,Cleco Power LLC,3265,M,PL,,I,I,.,.
2020,12,55173,Acadia Energy Center,LA,S,.,NG,Natural Gas,,,,,,"SPIRE, INC.",92593,1.026,0,0,0,270.2,REG,Cleco Power LLC,3265,M,PL,,I,I,.,.
2020,12,55176,Eastman Cogeneration Facility,TX,C,121,NG,Natural Gas,,,,,,GULF SOUTH,151812,1.021,0,0,0,.,UNR,Eastman Cogeneration LP,49791,M,PL,,I,I,.,.
2020,12,55176,Eastman Cogeneration Facility,TX,C,121,NG,Natural Gas,,,,,,KINDER MORGAN,218440,1.027,0,0,0,.,UNR,Eastman Cogeneration LP,49791,M,PL,,I,I,.,.
2020,12,55176,Eastman Cogeneration Facility,TX,C,121,NG,Natural Gas,,,,,,TETCO,442576,1.004,0,0,0,.,UNR,Eastman Cogeneration LP,49791,M,PL,,I,I,.,.
2020,12,55176,Eastman Cogeneration Facility,TX,C,121,NG,Natural Gas,,,,,,ENBRIDGE,866022,1.089,0,0,0,.,UNR,Eastman Cogeneration LP,49791,M,PL,,F,F,.,.
2020,12,55176,Eastman Cogeneration Facility,TX,S,.,NG,Natural Gas,,,,,,KINDER MORGAN,69696,1.027,0,0,0,.,UNR,Eastman Cogeneration LP,49791,M,PL,,F,F,.,.
2020,12,55176,Eastman Cogeneration Facility,TX,S,.,NG,Natural Gas,,,,,,GULF SOUTH,166141,1.021,0,0,0,.,UNR,Eastman Cogeneration LP,49791,M,PL,,F,F,.,.
2020,12,55176,Eastman Cogeneration Facility,TX,S,.,NG,Natural Gas,,,,,,TETCO,268969,1.004,0,0,0,.,UNR,Eastman Cogeneration LP,49791,M,PL,,F,F,.,.
2020,12,55177,South Point Energy Center,AZ,T,.,NG,Natural Gas,,,,,,CALPINE ENERGY,1413912,1.037,0,0,0,.,UNR,South Point Energy Center LLC,50157,M,PL,,F,F,.,.
2020,12,55178,Dogwood Energy Facility,MO,S,.,NG,Natural Gas,,,,,,WESTAR ENERGY,716525,1.048,0,0,0,.,UNR,"Dogwood Power Management, LLC",54915,M,PL,,F,F,.,.
2020,12,55182,Sunrise Power LLC,CA,S,.,NG,Natural Gas,,,,,,NRG POWER MARKETING LLC.,1692257,1.03,0,0,0,.,UNR,Sunrise Power Co LLC,18320,M,PL,,F,F,.,.
2020,12,55187,Channelview Cogeneration Plant,TX,C,1221,NG,Natural Gas,,,,,,EAGLE ENERGY,5178516,1.026,0,0,0,.,UNR,EIF Channelview Cogeneration LLC,56380,M,PL,,F,F,.,.
2020,12,55193,Ontelaunee Energy Center,PA,S,.,NG,Natural Gas,,,,,,DMT,2775122,1.05,0,0,0,.,UNR,Ontelaunee Energy Center,55649,M,PL,,I,I,.,.
2020,12,55197,Caledonia,MS,S,.,NG,Natural Gas,,,,,,TENNESSEE GAS PIPELINE,2733584,1,0,0,0,302.2,REG,Tennessee Valley Authority,18642,M,PL,,F,F,.,.
2020,12,55198,Riverside Generating LLC,KY,S,.,NG,Natural Gas,,,,,,TENNESSEE GAS PIPELINE,156399,1.079,0,0,0,.,UNR,Riverside Generating Co LLC,16124,M,PL,,I,I,.,.
2020,12,55199,Elwood Energy LLC,IL,S,.,NG,Natural Gas,,,,,,BP,228297,1.038,0,0,0,.,UNR,Elwood Energy LLC,5259,M,PL,,I,I,.,.
2020,12,55206,Corpus Christi Energy Center,TX,C,1220,NG,Natural Gas,,,,,,CALPINE ENERGY,1933188,1.011,0,0,0,.,UNR,Corpus Christi Cogeneration LLC,4383,M,PL,,F,F,.,.
2020,12,55210,Afton Generating Station,NM,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),583520,1.05,0,0,0,318,REG,Public Service Co of NM,15473,M,PL,,F,F,.,.
